report_id,chunk_id,title,date,issuer,page,paragraph,renewable_opportunity_evidence_score,fossil_pressure_evidence_score,grid_infrastructure_evidence_score,climate_risk_evidence_score,labels,primary_label,label_count,is_mixed_signal_chunk,evidence_span,weak_label_note
iea_global_methane_tracker_2024,iea_global_methane_tracker_2024_chunk_0053,IEA Global Methane Tracker 2024,2024-03-13,IEA,12,"This estimate is based on the emissions factors published by the Intergovernmental Panel on Climate Change (IPCC) for energy consumption in homes, industries and in the transport sector. Estimates for methane emissions from the use of fuels in stationary and mobile applications are from the IEA Greenhouse Gas Emissions from Energy for the latest year available for each region.",0.49016521518774026,0.0,0.0,0.7474560423791139,climate_risk,climate_risk,1,False,"This estimate is based on the emissions factors published by the Intergovernmental Panel on Climate Change (IPCC) for energy consumption in homes, industries and in the transport sector. Estimates for methane emissions from the use of fuels in stationary and mobile applications are from the IEA Greenhouse Gas Emissions from Energy for the latest year availab",retrieval-derived weak label; human multi-label annotation still required
iea_global_methane_tracker_2024,iea_global_methane_tracker_2024_chunk_0061,IEA Global Methane Tracker 2024,2024-03-13,IEA,13,"United Nations Framework Convention on Climate Change (UNFCCC) – National greenhouse gas inventories submitted to the Climate Change secretariat. These submissions are made in accordance with pertaining reporting requirements, such as the UNFCCC reporting guidelines on annual greenhouse gas inventories. The inventory data are provided in the annual greenhouse gas inventory submissions by Annex I Parties and in the national communications and biennial update reports by non-Annex I Parties.",0.0,0.0,0.0,0.735407232470324,climate_risk,climate_risk,1,False,"United Nations Framework Convention on Climate Change (UNFCCC) – National greenhouse gas inventories submitted to the Climate Change secretariat. These submissions are made in accordance with pertaining reporting requirements, such as the UNFCCC reporting guidelines on annual greenhouse gas inventories. The inventory data are provided in the annual greenhous",retrieval-derived weak label; human multi-label annotation still required
iea_global_methane_tracker_2024,iea_global_methane_tracker_2024_chunk_0066,IEA Global Methane Tracker 2024,2024-03-13,IEA,14,"Global Methane Tracker 2023 Methane abatement estimates Documentation PAGE | 14 IEA. CC BY 4.0. Methane abatement estimates The Global Methane Tracker includes abatement cost curves for methane emissions from oil and gas production as well as coal mining. There is limited data publicly available on methane mitigation globally. There are hundreds of mitigation projects across the fossil fuel industry, but abatement data and related costs are not available for the majority of projects.",0.0,0.9241909433262558,0.0,0.0,fossil_pressure,fossil_pressure,1,False,Global Methane Tracker 2023 Methane abatement estimates Documentation PAGE | 14 IEA. CC BY 4.0. Methane abatement estimates The Global Methane Tracker includes abatement cost curves for methane emissions from oil and gas production as well as coal mining. There is limited data publicly available on methane mitigation globally. There are hundreds of mitigatio,retrieval-derived weak label; human multi-label annotation still required
iea_global_methane_tracker_2024,iea_global_methane_tracker_2024_chunk_0075,IEA Global Methane Tracker 2024,2024-03-13,IEA,17,"Leak detection and repair (LDAR) programmes are the key mechanism to mitigate fugitive emissions from the production, transmission or distribution segments of the value chain. The costs of carrying out inspections and undertaking repairs differ depending on the segment in question since it takes longer to inspect a compressor on a transmission pipeline than in a production facility.",0.0,0.0,0.7376255548359865,0.0,grid_infrastructure,grid_infrastructure,1,False,"Leak detection and repair (LDAR) programmes are the key mechanism to mitigate fugitive emissions from the production, transmission or distribution segments of the value chain. The costs of carrying out inspections and undertaking repairs differ depending on the segment in question since it takes longer to inspect a compressor on a transmission pipeline than ",retrieval-derived weak label; human multi-label annotation still required
iea_global_methane_tracker_2024,iea_global_methane_tracker_2024_chunk_0081,IEA Global Methane Tracker 2024,2024-03-13,IEA,18,We have also associated each abatement option with policy measures that target those actions. The abatement and policy options that appear in the marginal abatement cost curves are described in further detail in the glossary below.,0.0,0.0,0.0,0.6584778219143115,climate_risk,climate_risk,1,False,We have also associated each abatement option with policy measures that target those actions. The abatement and policy options that appear in the marginal abatement cost curves are described in further detail in the glossary below.,retrieval-derived weak label; human multi-label annotation still required
iea_global_methane_tracker_2024,iea_global_methane_tracker_2024_chunk_0083,IEA Global Methane Tracker 2024,2024-03-13,IEA,19,"The entries in the Policies Database related to methane abatement are categorised by policy type and by sector. For each entry, we have included a brief description, links to original source material and other information about the measure. This information is based on a broad review of policy and regulatory measures in place across the world. We have identified different measures through desktop research and through discussions with governments.",0.0,0.0,0.0,0.5399702796630093,climate_risk,climate_risk,1,False,"The entries in the Policies Database related to methane abatement are categorised by policy type and by sector. For each entry, we have included a brief description, links to original source material and other information about the measure. This information is based on a broad review of policy and regulatory measures in place across the world. We have identi",retrieval-derived weak label; human multi-label annotation still required
iea_global_methane_tracker_2024,iea_global_methane_tracker_2024_chunk_0108,IEA Global Methane Tracker 2024,2024-03-13,IEA,23,"Also, regional power prices affect the annual operational costs of running VAM oxidation units. The prices show in Table 8 are for a typical site in the United States. Further cost modifications are applied based on the mine characteristics, including regional labour and capital costs. For drained CMM utilisation, costs also vary according to absolute methane emissions on the assumption that electricity generation and drainage systems would require additional investment, the costs shown above are for a mine emitting around 2.5 kt CH4/year.",0.0,0.0,0.508792569308648,0.0,grid_infrastructure,grid_infrastructure,1,False,"Also, regional power prices affect the annual operational costs of running VAM oxidation units. The prices show in Table 8 are for a typical site in the United States. Further cost modifications are applied based on the mine characteristics, including regional labour and capital costs. For drained CMM utilisation, costs also vary according to absolute methan",retrieval-derived weak label; human multi-label annotation still required
iea_global_methane_tracker_2024,iea_global_methane_tracker_2024_chunk_0112,IEA Global Methane Tracker 2024,2024-03-13,IEA,24,Global Methane Tracker 2023 Methane abatement estimates Documentation PAGE | 24 IEA. CC BY 4.0. Energy prices used in net present value calculation Abatement measures provide energy that could avoid the need to purchase electricity or use coal that has been extracted (e.g. on-site recovery and use). They can also provide revenue associated with the sale of energy (e.g. degasification for power generation).,0.591481047231994,0.0,0.48039566870739503,0.0,renewable_opportunity;grid_infrastructure,renewable_opportunity,2,True,Global Methane Tracker 2023 Methane abatement estimates Documentation PAGE | 24 IEA. CC BY 4.0. Energy prices used in net present value calculation Abatement measures provide energy that could avoid the need to purchase electricity or use coal that has been extracted (e.g. on-site recovery and use). They can also provide revenue associated with the sale of e,retrieval-derived weak label; human multi-label annotation still required
iea_global_methane_tracker_2024,iea_global_methane_tracker_2024_chunk_0113,IEA Global Methane Tracker 2024,2024-03-13,IEA,24,"This means that deploying certain abatement technologies can result in overall savings if the value generated by the methane used or sold is greater than the cost of the technology. Measures that do not enable energy use or provide only limited energy gains are not associated with any revenue. This is the case, for example, of flaring and ventilation air methane oxidation.",0.5435129325166559,0.0,0.0,0.0,renewable_opportunity,renewable_opportunity,1,False,"This means that deploying certain abatement technologies can result in overall savings if the value generated by the methane used or sold is greater than the cost of the technology. Measures that do not enable energy use or provide only limited energy gains are not associated with any revenue. This is the case, for example, of flaring and ventilation air met",retrieval-derived weak label; human multi-label annotation still required
iea_global_methane_tracker_2024,iea_global_methane_tracker_2024_chunk_0114,IEA Global Methane Tracker 2024,2024-03-13,IEA,24,"The marginal abatement cost curves examine potential savings from a global, societal perspective. The credit obtained for energy savings, selling power or additional coal is therefore applied regardless of the contractual arrangements necessary, however, a discount is applied to reflect transport costs, fees and taxes. Prices assume that there are no industry or local consumption subsidies (as the power or coal could be sold on the regional market at a greater price).",0.0,0.0,0.5204602834085685,0.0,grid_infrastructure,grid_infrastructure,1,False,"The marginal abatement cost curves examine potential savings from a global, societal perspective. The credit obtained for energy savings, selling power or additional coal is therefore applied regardless of the contractual arrangements necessary, however, a discount is applied to reflect transport costs, fees and taxes. Prices assume that there are no industr",retrieval-derived weak label; human multi-label annotation still required
